bootstrap,baseline,model,delta_mae
660,count_additive,additive_head,0.006471268301586397
661,count_additive,additive_head,0.006129083884294784
662,count_additive,additive_head,0.00583202935917998
663,count_additive,additive_head,0.005853960862504282
664,count_additive,additive_head,0.006295100893796035
665,count_additive,additive_head,0.0057057644319236656
666,count_additive,additive_head,0.006467369094608655
667,count_additive,additive_head,0.005412356657105377
668,count_additive,additive_head,0.006485936595363562
669,count_additive,additive_head,0.007100393489278323
670,count_additive,additive_head,0.006297516910848622
671,count_additive,additive_head,0.005781622364292471
672,count_additive,additive_head,0.006073217055035274
673,count_additive,additive_head,0.006989899181953252
674,count_additive,additive_head,0.005630520110566639
675,count_additive,additive_head,0.00683332749418647
676,count_additive,additive_head,0.006528347810241142
677,count_additive,additive_head,0.006052248889548584
678,count_additive,additive_head,0.0071919475705797264
679,count_additive,additive_head,0.006967872281527399
680,count_additive,additive_head,0.006549671333784646
681,count_additive,additive_head,0.006555141748731896
682,count_additive,additive_head,0.007292725438161951
683,count_additive,additive_head,0.005650755393999507
684,count_additive,additive_head,0.006138606356689946
685,count_additive,additive_head,0.007026861584964794
686,count_additive,additive_head,0.005718832169985477
687,count_additive,additive_head,0.005917167042135518
688,count_additive,additive_head,0.006053042241278672
689,count_additive,additive_head,0.005291322971888446
690,count_additive,additive_head,0.005509935918813602
691,count_additive,additive_head,0.006977410078639001
692,count_additive,additive_head,0.00560731264118558
693,count_additive,additive_head,0.005114990408608355
694,count_additive,additive_head,0.004677340184549239
695,count_additive,additive_head,0.006087158632352707
696,count_additive,additive_head,0.005854215541877927
697,count_additive,additive_head,0.0060685668880951504
698,count_additive,additive_head,0.0065358349451902775
699,count_additive,additive_head,0.005228219752858476
700,count_additive,additive_head,0.00667357454000167
701,count_additive,additive_head,0.0047991679289767775
702,count_additive,additive_head,0.006426351255110707
703,count_additive,additive_head,0.004607009525860073
704,count_additive,additive_head,0.006168289853149822
705,count_additive,additive_head,0.005026251417323879
706,count_additive,additive_head,0.006627248499049221
707,count_additive,additive_head,0.006649152833623939
708,count_additive,additive_head,0.006458283794083308
709,count_additive,additive_head,0.006169953429538466
710,count_additive,additive_head,0.006056813766534663
711,count_additive,additive_head,0.005639679265242226
712,count_additive,additive_head,0.005605455412841631
713,count_additive,additive_head,0.005649711311009831
714,count_additive,additive_head,0.006061613284783829
715,count_additive,additive_head,0.005789187533738971
716,count_additive,additive_head,0.005818190112753696
717,count_additive,additive_head,0.005834498656891618
718,count_additive,additive_head,0.006410529188092873
719,count_additive,additive_head,0.00480665218310794
720,count_additive,additive_head,0.006744198409899593
721,count_additive,additive_head,0.0053160642365074895
722,count_additive,additive_head,0.005964541841331661
723,count_additive,additive_head,0.00675239351218726
724,count_additive,additive_head,0.005638801004645921
725,count_additive,additive_head,0.005830912281002798
726,count_additive,additive_head,0.006834934288494465
727,count_additive,additive_head,0.00575126013968591
728,count_additive,additive_head,0.0059363767295753656
729,count_additive,additive_head,0.006098121504927501
730,count_additive,additive_head,0.006883625280879324
731,count_additive,additive_head,0.00561457986492403
732,count_additive,additive_head,0.005838325598798766
733,count_additive,additive_head,0.005728172022984479
734,count_additive,additive_head,0.006397639205345085
735,count_additive,additive_head,0.006164956395323884
736,count_additive,additive_head,0.0058279778733466014
737,count_additive,additive_head,0.006068804934709793
738,count_additive,additive_head,0.006942904294172048
739,count_additive,additive_head,0.005370727402087605
740,count_additive,additive_head,0.005995338599613209
741,count_additive,additive_head,0.0055017132569797345
742,count_additive,additive_head,0.004708235027902852
743,count_additive,additive_head,0.005944609966910541
744,count_additive,additive_head,0.005866553813185682
745,count_additive,additive_head,0.006726626252656909
746,count_additive,additive_head,0.006444539137903604
747,count_additive,additive_head,0.00547410268766968
748,count_additive,additive_head,0.0065033652208045245
749,count_additive,additive_head,0.006606544944004755
750,count_additive,additive_head,0.005103693606875959
751,count_additive,additive_head,0.0067065594925521665
752,count_additive,additive_head,0.006376702532419176
753,count_additive,additive_head,0.006146773818000106
754,count_additive,additive_head,0.006297190849891665
755,count_additive,additive_head,0.005952214297157976
756,count_additive,additive_head,0.006511302496933713
757,count_additive,additive_head,0.006525522388133809
758,count_additive,additive_head,0.0061760850674381085
759,count_additive,additive_head,0.00590052577508432
760,count_additive,additive_head,0.0057590261375291
761,count_additive,additive_head,0.005930247388590992
762,count_additive,additive_head,0.00495157115444822
763,count_additive,additive_head,0.005257883463614832
764,count_additive,additive_head,0.005967715183705813
765,count_additive,additive_head,0.005638741958336135
766,count_additive,additive_head,0.006714053057182812
767,count_additive,additive_head,0.00512266730609523
768,count_additive,additive_head,0.006750480697773287
769,count_additive,additive_head,0.005134564612527537
770,count_additive,additive_head,0.005960334256120359
771,count_additive,additive_head,0.0067887244574872385
772,count_additive,additive_head,0.005486864182776496
773,count_additive,additive_head,0.005164489554140006
774,count_additive,additive_head,0.006198653021551981
775,count_additive,additive_head,0.005984455407535283
776,count_additive,additive_head,0.005489567025116271
777,count_additive,additive_head,0.006084382695505264
778,count_additive,additive_head,0.005408052903170701
779,count_additive,additive_head,0.006452415550993629
780,count_additive,additive_head,0.005996225746973893
781,count_additive,additive_head,0.0059502663826069835
782,count_additive,additive_head,0.00700959938902046
783,count_additive,additive_head,0.00558177756360323
784,count_additive,additive_head,0.005133232025814671
785,count_additive,additive_head,0.00633441767536691
786,count_additive,additive_head,0.0062781399911091
787,count_additive,additive_head,0.006303366387456766
788,count_additive,additive_head,0.006135978069151726
789,count_additive,additive_head,0.0067108127187703315
790,count_additive,additive_head,0.006509153794795719
791,count_additive,additive_head,0.006166178948069645
792,count_additive,additive_head,0.0060873321283813064
793,count_additive,additive_head,0.006213410335163372
794,count_additive,additive_head,0.0066532813847450245
795,count_additive,additive_head,0.006532542754889403
796,count_additive,additive_head,0.00593086065193138
797,count_additive,additive_head,0.006498630116352155
798,count_additive,additive_head,0.005712080116950069
799,count_additive,additive_head,0.006667292604582931
800,count_additive,additive_head,0.005735466495417618
801,count_additive,additive_head,0.0070544581176298915
802,count_additive,additive_head,0.006567860215346333
803,count_additive,additive_head,0.0065214912655388035
804,count_additive,additive_head,0.006242784112440836
805,count_additive,additive_head,0.006946865816965964
806,count_additive,additive_head,0.005914522980726311
807,count_additive,additive_head,0.006761459566060168
808,count_additive,additive_head,0.006457167813152642
809,count_additive,additive_head,0.005452243565948145
810,count_additive,additive_head,0.00632671196292961
811,count_additive,additive_head,0.006447998506345087
812,count_additive,additive_head,0.006045988035730754
813,count_additive,additive_head,0.00591277111980304
814,count_additive,additive_head,0.005502402032720455
815,count_additive,additive_head,0.005329109931553444
816,count_additive,additive_head,0.005856665545611317
817,count_additive,additive_head,0.005939503908771959
818,count_additive,additive_head,0.00545097245677284
819,count_additive,additive_head,0.006143705920285847
820,count_additive,additive_head,0.0055501488157399526
821,count_additive,additive_head,0.006038346304337416
822,count_additive,additive_head,0.00681414651249429
823,count_additive,additive_head,0.006606364667817333
824,count_additive,additive_head,0.005051849278356557
825,count_additive,additive_head,0.0062302865840057065
826,count_additive,additive_head,0.005166373212862785
827,count_additive,additive_head,0.0063067377468006836
828,count_additive,additive_head,0.00663640006211097
829,count_additive,additive_head,0.006190045255867027
830,count_additive,additive_head,0.005914410576063622
831,count_additive,additive_head,0.006481727546300553
832,count_additive,additive_head,0.005225265277082336
833,count_additive,additive_head,0.005714353314469955
834,count_additive,additive_head,0.005695698125558424
