bootstrap,ablation,metric,value
777,mean,D_P,0.20229652058333158
778,mean,D_P,0.31077218521386385
779,mean,D_P,0.4424033099785447
780,mean,D_P,0.3379013407975435
781,mean,D_P,0.38052853662520647
782,mean,D_P,0.14596819691359997
783,mean,D_P,0.166938710026443
784,mean,D_P,0.35104854963719845
785,mean,D_P,0.6474299822002649
786,mean,D_P,0.32655912078917027
787,mean,D_P,0.2547397864982486
788,mean,D_P,0.33591037802398205
789,mean,D_P,0.21495203766971827
790,mean,D_P,0.26085579581558704
791,mean,D_P,0.24731868598610163
792,mean,D_P,0.2439547711983323
793,mean,D_P,0.19969256687909365
794,mean,D_P,0.2858658488839865
795,mean,D_P,0.20521989092230797
796,mean,D_P,0.3888194356113672
797,mean,D_P,0.25430519413203
798,mean,D_P,0.16024346090853214
799,mean,D_P,0.22189384326338768
800,mean,D_P,0.2911710925400257
801,mean,D_P,0.3174597043544054
802,mean,D_P,0.2969416156411171
803,mean,D_P,0.30967620480805635
804,mean,D_P,0.2595451306551695
805,mean,D_P,0.14114445075392723
806,mean,D_P,0.18476241827011108
807,mean,D_P,0.30235584266483784
808,mean,D_P,0.30897281691432
809,mean,D_P,0.38415643386542797
810,mean,D_P,0.1806076830253005
811,mean,D_P,0.2898715743795037
812,mean,D_P,0.28978441935032606
813,mean,D_P,0.33236552216112614
814,mean,D_P,0.27471417747437954
815,mean,D_P,0.396507915109396
816,mean,D_P,0.28739334736019373
817,mean,D_P,0.2072169166058302
818,mean,D_P,0.1975738639011979
819,mean,D_P,0.19188842736184597
820,mean,D_P,0.16375893633812666
821,mean,D_P,0.09028071444481611
822,mean,D_P,0.2946789423003793
823,mean,D_P,0.12436285894364119
824,mean,D_P,0.2920763585716486
825,mean,D_P,0.4750508153811097
826,mean,D_P,0.24551562126725912
827,mean,D_P,0.32222833670675755
828,mean,D_P,0.44766312278807163
829,mean,D_P,0.34897672291845083
830,mean,D_P,0.21396004129201174
831,mean,D_P,0.48169891256839037
832,mean,D_P,0.058269547298550606
833,mean,D_P,0.4867542525753379
834,mean,D_P,0.38601388689130545
835,mean,D_P,0.20602522790431976
836,mean,D_P,0.16279522143304348
837,mean,D_P,0.36956590227782726
838,mean,D_P,0.32545699272304773
839,mean,D_P,0.1288416013121605
840,mean,D_P,0.36919550877064466
841,mean,D_P,0.4296316700056195
842,mean,D_P,0.23274139035493135
843,mean,D_P,0.37476103752851486
844,mean,D_P,0.20651971083134413
845,mean,D_P,0.2223296919837594
846,mean,D_P,0.2476672474294901
847,mean,D_P,0.42306535225361586
848,mean,D_P,0.33236933778971434
849,mean,D_P,0.23912318609654903
850,mean,D_P,0.3448840659111738
851,mean,D_P,0.1001950353384018
852,mean,D_P,0.3570285141468048
853,mean,D_P,0.32806762866675854
854,mean,D_P,0.513639030046761
855,mean,D_P,0.3192322226241231
856,mean,D_P,0.3578998660668731
857,mean,D_P,0.36997662484645844
858,mean,D_P,0.20958210993558168
859,mean,D_P,0.45228444412350655
860,mean,D_P,0.3930155476555228
861,mean,D_P,0.4070812752470374
862,mean,D_P,0.20769310276955366
863,mean,D_P,0.4394494192674756
864,mean,D_P,0.3256161380559206
865,mean,D_P,0.3008421277627349
866,mean,D_P,0.27042669616639614
867,mean,D_P,0.254798224195838
868,mean,D_P,0.3423615414649248
869,mean,D_P,0.3527388721704483
870,mean,D_P,0.2613785546272993
871,mean,D_P,0.4515628954395652
872,mean,D_P,0.34925117529928684
873,mean,D_P,0.3585795145481825
874,mean,D_P,0.2409573271870613
875,mean,D_P,0.2461515450850129
876,mean,D_P,0.3803911413997412
877,mean,D_P,0.24155065789818764
878,mean,D_P,0.11273317411541939
879,mean,D_P,0.3317019082605839
880,mean,D_P,0.34972307085990906
881,mean,D_P,0.37111993599683046
882,mean,D_P,0.39818156510591507
883,mean,D_P,0.2455025827512145
884,mean,D_P,0.188719492405653
885,mean,D_P,0.1751034427434206
886,mean,D_P,0.43933647964149714
887,mean,D_P,0.15850325487554073
888,mean,D_P,0.2855479074642062
889,mean,D_P,0.21400166489183903
890,mean,D_P,0.1728097666054964
891,mean,D_P,0.3605561815202236
892,mean,D_P,0.32115420140326023
893,mean,D_P,0.2818958945572376
894,mean,D_P,0.4290856849402189
895,mean,D_P,0.4362555230036378
896,mean,D_P,0.44955326803028584
897,mean,D_P,0.26480828784406185
898,mean,D_P,0.27281193900853395
899,mean,D_P,0.4453514479100704
900,mean,D_P,0.2933756848797202
901,mean,D_P,0.20525531936436892
902,mean,D_P,0.24151023756712675
903,mean,D_P,0.2705537071451545
904,mean,D_P,0.2526129623875022
905,mean,D_P,0.3409910714253783
906,mean,D_P,0.2535216957330704
907,mean,D_P,0.36402692180126905
908,mean,D_P,0.3688128897920251
909,mean,D_P,0.18232640344649553
910,mean,D_P,0.3176596276462078
911,mean,D_P,0.451993016526103
912,mean,D_P,0.39673555083572865
913,mean,D_P,0.30586154479533434
914,mean,D_P,0.400022697634995
915,mean,D_P,0.38205566070973873
916,mean,D_P,0.3628045693039894
917,mean,D_P,0.27657839469611645
918,mean,D_P,0.26426361966878176
919,mean,D_P,0.33686250261962414
920,mean,D_P,0.40915214363485575
921,mean,D_P,0.32075608149170876
922,mean,D_P,0.2298997277393937
923,mean,D_P,0.3708249628543854
924,mean,D_P,0.24256237782537937
925,mean,D_P,0.46166720427572727
926,mean,D_P,0.28190183639526367
927,mean,D_P,0.36018919944763184
928,mean,D_P,0.3181118480861187
929,mean,D_P,0.22806058637797832
930,mean,D_P,0.3125440012663603
931,mean,D_P,0.21669693291187286
932,mean,D_P,0.19613943435251713
933,mean,D_P,0.0882572503760457
934,mean,D_P,0.5360336815938354
935,mean,D_P,0.3945032646879554
936,mean,D_P,0.34120418317615986
937,mean,D_P,0.4453670661896467
938,mean,D_P,0.3045205632224679
939,mean,D_P,0.11041601654142141
940,mean,D_P,0.37216040398925543
941,mean,D_P,0.4664058480411768
942,mean,D_P,0.2427107561379671
943,mean,D_P,0.3370145717635751
944,mean,D_P,0.1628536470234394
945,mean,D_P,0.27015779819339514
946,mean,D_P,0.37472914438694715
947,mean,D_P,0.29870186652988195
948,mean,D_P,0.20485549978911877
949,mean,D_P,0.2559723714366555
950,mean,D_P,0.1706133307889104
951,mean,D_P,0.4294564202427864
952,mean,D_P,0.48984363954514265
953,mean,D_P,0.4070059508085251
954,mean,D_P,0.5733648259192705
955,mean,D_P,0.37691705394536257
956,mean,D_P,0.4311726987361908
957,mean,D_P,0.18158136121928692
958,mean,D_P,0.34816284757107496
959,mean,D_P,0.206369923427701
960,mean,D_P,0.30653385538607836
961,mean,D_P,0.2687632767483592
962,mean,D_P,0.31196125503629446
963,mean,D_P,0.3483916185796261
964,mean,D_P,0.3022557822987437
965,mean,D_P,0.19274276215583086
966,mean,D_P,0.2897071624174714
967,mean,D_P,0.27288561780005693
968,mean,D_P,0.2867972170934081
969,mean,D_P,0.3613624768331647
970,mean,D_P,0.4762353543192148
971,mean,D_P,0.338878876529634
972,mean,D_P,0.29952173586934805
973,mean,D_P,0.5635618232190609
974,mean,D_P,0.2207118421792984
975,mean,D_P,0.46919974125921726
976,mean,D_P,0.2960119564086199
977,mean,D_P,0.23461435176432133
978,mean,D_P,0.2852326035499573
979,mean,D_P,0.2304784171283245
980,mean,D_P,0.49321537651121616
981,mean,D_P,0.34255779907107353
982,mean,D_P,0.32629363145679235
983,mean,D_P,0.2708676541224122
984,mean,D_P,0.3697580620646477
985,mean,D_P,0.2505259206518531
986,mean,D_P,0.34373172372579575
987,mean,D_P,0.34083217009902
988,mean,D_P,0.3895348673686385
989,mean,D_P,0.31487365812063217
990,mean,D_P,0.32600253261625767
991,mean,D_P,0.28750610537827015
992,mean,D_P,0.3854629462584853
993,mean,D_P,0.34740104526281357
994,mean,D_P,0.1324420189484954
995,mean,D_P,0.31985997781157494
996,mean,D_P,0.5604553231969476
997,mean,D_P,0.38581287767738104
998,mean,D_P,0.5414299424737692
999,mean,D_P,0.3629800956696272
1000,mean,D_P,0.08875444158911705
1001,mean,D_P,0.2339123971760273
1002,mean,D_P,0.3751129908487201
1003,mean,D_P,0.34071504324674606
1004,mean,D_P,0.3558861929923296
1005,mean,D_P,0.3794202171266079
1006,mean,D_P,0.4955666633322835
1007,mean,D_P,0.24118439201265574
1008,mean,D_P,0.2856678208336234
1009,mean,D_P,0.33064700569957495
1010,mean,D_P,0.35808269027620554
1011,mean,D_P,0.4821928031742573
1012,mean,D_P,0.16484411992132664
1013,mean,D_P,0.29319068137556314
1014,mean,D_P,0.3994418689981103
1015,mean,D_P,0.26763430144637823
1016,mean,D_P,0.37903006933629513
1017,mean,D_P,0.2417200207710266
1018,mean,D_P,0.2865088153630495
1019,mean,D_P,0.335855639539659
1020,mean,D_P,0.19809879083186388
1021,mean,D_P,0.2842047708109021
1022,mean,D_P,0.31039642728865147
1023,mean,D_P,0.25884393230080605
1024,mean,D_P,0.18478053249418736
1025,mean,D_P,0.3783414838835597
1026,mean,D_P,0.29003097489476204
1027,mean,D_P,0.3894107714295387
1028,mean,D_P,0.43389829993247986
1029,mean,D_P,0.24507790990173817
1030,mean,D_P,0.3118384527042508
1031,mean,D_P,0.6197732780128717
1032,mean,D_P,0.24955729115754366
1033,mean,D_P,0.40210183523595333
1034,mean,D_P,0.28305621445178986
1035,mean,D_P,0.06992557365447283
1036,mean,D_P,0.21082570869475603
1037,mean,D_P,0.33771634846925735
1038,mean,D_P,0.297406361438334
1039,mean,D_P,0.4060854632407427
1040,mean,D_P,0.5122881010174751
1041,mean,D_P,0.38966087345033884
1042,mean,D_P,0.13524777255952358
1043,mean,D_P,0.4224482411518693
1044,mean,D_P,0.499381341971457
1045,mean,D_P,0.3014862462878227
1046,mean,D_P,0.3264469914138317
1047,mean,D_P,0.2388937957584858
1048,mean,D_P,0.3020914224907756
1049,mean,D_P,0.279521650634706
1050,mean,D_P,0.33630287274718285
1051,mean,D_P,0.4141753576695919
1052,mean,D_P,0.3400963582098484
1053,mean,D_P,0.29658889677375555
1054,mean,D_P,0.3992747515439987
1055,mean,D_P,0.33945506531745195
1056,mean,D_P,0.32327130250632763
1057,mean,D_P,0.38456672988831997
1058,mean,D_P,0.46403683442622423
1059,mean,D_P,0.2767559289932251
1060,mean,D_P,0.3559921598061919
1061,mean,D_P,0.058066049590706825
1062,mean,D_P,0.4331441232934594
1063,mean,D_P,0.17359045892953873
1064,mean,D_P,0.13039691373705864
1065,mean,D_P,0.3128368388861418
1066,mean,D_P,0.40209502261132
1067,mean,D_P,0.28211403731256723
1068,mean,D_P,0.22922092955559492
1069,mean,D_P,0.3522333623841405
1070,mean,D_P,0.3163186265155673
1071,mean,D_P,0.44738571159541607
1072,mean,D_P,0.3134354529902339
1073,mean,D_P,0.3038801532238722
1074,mean,D_P,0.36403083242475986
1075,mean,D_P,0.17077590432018042
1076,mean,D_P,0.18465033825486898
1077,mean,D_P,0.4626562502235174
1078,mean,D_P,0.27989004738628864
1079,mean,D_P,0.36724783666431904
1080,mean,D_P,0.2260142508894205
1081,mean,D_P,0.18975890800356865
1082,mean,D_P,0.22211944684386253
1083,mean,D_P,0.4013209883123636
1084,mean,D_P,0.24869464244693518
1085,mean,D_P,0.23899820819497108
1086,mean,D_P,0.31714106909930706
1087,mean,D_P,0.28620395343750715
1088,mean,D_P,0.22619524411857128
1089,mean,D_P,0.5252566635608673
1090,mean,D_P,0.2389619778841734
1091,mean,D_P,0.37024850957095623
1092,mean,D_P,0.3969412650913
1093,mean,D_P,0.20958400890231133
1094,mean,D_P,0.184517421759665
1095,mean,D_P,0.6120650246739388
1096,mean,D_P,0.12158426735550165
1097,mean,D_P,0.2047780454158783
1098,mean,D_P,0.28417397756129503
1099,mean,D_P,0.48238706309348345
1100,mean,D_P,0.279311740770936
1101,mean,D_P,0.2937613017857075
1102,mean,D_P,0.2153478842228651
1103,mean,D_P,0.3779714945703745
1104,mean,D_P,0.353891565464437
1105,mean,D_P,0.3216126887127757
1106,mean,D_P,0.4031131584197283
1107,mean,D_P,0.33957778848707676
1108,mean,D_P,0.3254886884242296
1109,mean,D_P,0.37167655397206545
1110,mean,D_P,0.1419821260496974
1111,mean,D_P,0.29503492731601
1112,mean,D_P,0.32961272075772285
1113,mean,D_P,0.4743659943342209
1114,mean,D_P,0.24274247884750366
1115,mean,D_P,0.3749732691794634
1116,mean,D_P,0.20500536635518074
1117,mean,D_P,0.44836193323135376
1118,mean,D_P,0.47492242231965065
1119,mean,D_P,0.35743155144155025
1120,mean,D_P,0.34951093047857285
1121,mean,D_P,0.40856021642684937
1122,mean,D_P,0.26310873962938786
1123,mean,D_P,0.3240637667477131
1124,mean,D_P,0.28982712142169476
1125,mean,D_P,0.4989489018917084
1126,mean,D_P,0.2690677959471941
1127,mean,D_P,0.14935070183128119
1128,mean,D_P,0.21746282652020454
1129,mean,D_P,0.2551492154598236
1130,mean,D_P,0.11087644100189209
1131,mean,D_P,0.3105317708104849
1132,mean,D_P,0.41163222305476665
1133,mean,D_P,0.5368660110980272
1134,mean,D_P,0.37092080246657133
1135,mean,D_P,0.32620001677423716
1136,mean,D_P,0.41414752788841724
1137,mean,D_P,0.3415643563494086
1138,mean,D_P,0.3099880861118436
1139,mean,D_P,0.25451242085546255
1140,mean,D_P,0.35851512756198645
1141,mean,D_P,0.33001269958913326
1142,mean,D_P,0.32307850755751133
1143,mean,D_P,0.33062574826180935
1144,mean,D_P,0.22375963628292084
1145,mean,D_P,0.278338092379272
1146,mean,D_P,0.5326034016907215
1147,mean,D_P,0.3059232011437416
1148,mean,D_P,0.2315011154860258
1149,mean,D_P,0.3428997341543436
1150,mean,D_P,0.42915472388267517
1151,mean,D_P,0.28106050193309784
1152,mean,D_P,0.27220307383686304
1153,mean,D_P,0.3599166553467512
1154,mean,D_P,0.500893272459507
1155,mean,D_P,0.22395623568445444
1156,mean,D_P,0.5114187123253942
1157,mean,D_P,0.21432997845113277
1158,mean,D_P,0.38720938842743635
1159,mean,D_P,0.1545231118798256
1160,mean,D_P,0.3972618943080306
1161,mean,D_P,0.20605398155748844
1162,mean,D_P,0.32248876988887787
1163,mean,D_P,0.2660726699978113
1164,mean,D_P,0.10734596941620111
1165,mean,D_P,0.2833339022472501
1166,mean,D_P,0.3055487349629402
1167,mean,D_P,0.3933420954272151
1168,mean,D_P,0.06281845178455114
1169,mean,D_P,0.3020438691601157
1170,mean,D_P,0.3429409619420767
1171,mean,D_P,0.08406678214669228
1172,mean,D_P,0.22761280089616776
1173,mean,D_P,0.23253546468913555
1174,mean,D_P,0.18175595253705978
1175,mean,D_P,0.36054353695362806
1176,mean,D_P,0.30155687034130096
1177,mean,D_P,0.32410701364278793
1178,mean,D_P,0.20587054267525673
1179,mean,D_P,0.3920001946389675
1180,mean,D_P,0.2206499520689249
1181,mean,D_P,0.3937059035524726
1182,mean,D_P,0.3727107523009181
1183,mean,D_P,0.48252143897116184
1184,mean,D_P,0.17616811953485012
1185,mean,D_P,0.5743971653282642
1186,mean,D_P,0.2130428459495306
1187,mean,D_P,0.3966267891228199
1188,mean,D_P,0.2645054869353771
1189,mean,D_P,0.2552751377224922
1190,mean,D_P,0.354490770958364
1191,mean,D_P,0.24330084584653378
1192,mean,D_P,0.25572232622653246
1193,mean,D_P,0.21846305765211582
1194,mean,D_P,0.3702742401510477
1195,mean,D_P,0.2700841883197427
1196,mean,D_P,0.3565746508538723
1197,mean,D_P,0.2949117049574852
1198,mean,D_P,0.33722105994820595
1199,mean,D_P,0.16819806396961212
1200,mean,D_P,0.2247560378164053
1201,mean,D_P,0.2682392755523324
1202,mean,D_P,0.38112139981240034
1203,mean,D_P,0.3443667031824589
1204,mean,D_P,0.2913322513923049
1205,mean,D_P,0.2509147757664323
1206,mean,D_P,0.2968713752925396
1207,mean,D_P,0.35298361629247665
1208,mean,D_P,0.4029217716306448
1209,mean,D_P,0.28936596773564816
1210,mean,D_P,0.21595062967389822
1211,mean,D_P,0.28672582004219294
1212,mean,D_P,0.5368535751476884
1213,mean,D_P,0.26330752205103636
1214,mean,D_P,0.3868360724300146
1215,mean,D_P,0.16405514255166054
1216,mean,D_P,0.4826669069007039
1217,mean,D_P,0.39818283915519714
1218,mean,D_P,0.1853718524798751
1219,mean,D_P,0.21323924511671066
1220,mean,D_P,0.37964058574289083
1221,mean,D_P,0.2636006064713001
1222,mean,D_P,0.1455965144559741
1223,mean,D_P,0.2790049519389868
1224,mean,D_P,0.14656581915915012
1225,mean,D_P,0.38270889688283205
1226,mean,D_P,0.36545577831566334
1227,mean,D_P,0.3529171356931329
1228,mean,D_P,0.2505681524053216
1229,mean,D_P,0.3603996429592371
1230,mean,D_P,0.3190386211499572
1231,mean,D_P,0.36247879825532436
1232,mean,D_P,0.3918622946366668
1233,mean,D_P,0.24672910571098328
1234,mean,D_P,0.261139209382236
1235,mean,D_P,0.24391421303153038
1236,mean,D_P,0.3932976443320513
1237,mean,D_P,0.2610891982913017
1238,mean,D_P,0.36246776673942804
1239,mean,D_P,0.3595848372206092
1240,mean,D_P,0.38765796087682247
1241,mean,D_P,0.22757961228489876
1242,mean,D_P,0.5161602310836315
1243,mean,D_P,0.30984475556761026
1244,mean,D_P,0.4002471184358001
1245,mean,D_P,0.2784935124218464
1246,mean,D_P,0.22378919087350368
1247,mean,D_P,0.38283984921872616
1248,mean,D_P,0.18145492859184742
1249,mean,D_P,0.34952679090201855
1250,mean,D_P,0.24116737581789494
1251,mean,D_P,0.393152030184865
1252,mean,D_P,0.24076789431273937
1253,mean,D_P,0.3009470272809267
1254,mean,D_P,0.2797657586634159
1255,mean,D_P,0.3341692825779319
1256,mean,D_P,0.3205575728788972
1257,mean,D_P,0.4437346123158932
1258,mean,D_P,0.3286345237866044
1259,mean,D_P,0.23758256994187832
1260,mean,D_P,0.1375197023153305
1261,mean,D_P,0.2883939230814576
1262,mean,D_P,0.3919300837442279
1263,mean,D_P,0.4246922694146633
1264,mean,D_P,0.19932248909026384
1265,mean,D_P,0.25553005933761597
1266,mean,D_P,0.257786450907588
1267,mean,D_P,0.25701415818184614
1268,mean,D_P,0.18541681207716465
1269,mean,D_P,0.23242873698472977
1270,mean,D_P,0.25013044010847807
1271,mean,D_P,0.31879044231027365
1272,mean,D_P,0.2247881544753909
1273,mean,D_P,0.3017634628340602
1274,mean,D_P,0.20268436335027218
1275,mean,D_P,0.5023611923679709
1276,mean,D_P,0.27435147296637297
1277,mean,D_P,0.3251245804131031
1278,mean,D_P,0.25818958785384893
1279,mean,D_P,0.10588264279067516
1280,mean,D_P,0.2091992711648345
1281,mean,D_P,0.11018189787864685
1282,mean,D_P,0.24075309187173843
1283,mean,D_P,0.2700344240292907
1284,mean,D_P,0.27854827232658863
1285,mean,D_P,0.39848193153738976
1286,mean,D_P,0.29454879462718964
1287,mean,D_P,0.3998064612969756
1288,mean,D_P,0.17634389735758305
1289,mean,D_P,0.36772286612540483
1290,mean,D_P,0.3218269096687436
1291,mean,D_P,0.45250942651182413
1292,mean,D_P,0.4065322885289788
1293,mean,D_P,0.23488861322402954
1294,mean,D_P,0.050247203558683395
1295,mean,D_P,0.4366245362907648
1296,mean,D_P,0.38070059288293123
1297,mean,D_P,0.3492574477568269
1298,mean,D_P,0.1978519968688488
1299,mean,D_P,0.2949384171515703
1300,mean,D_P,0.37670763302594423
1301,mean,D_P,0.460544697009027
1302,mean,D_P,0.20685674715787172
1303,mean,D_P,0.3252995992079377
1304,mean,D_P,0.3197724483907223
1305,mean,D_P,0.28228086326271296
1306,mean,D_P,0.1640671081840992
1307,mean,D_P,0.48972943238914013
1308,mean,D_P,0.4580507129430771
1309,mean,D_P,0.20147495716810226
1310,mean,D_P,0.4846730064600706
1311,mean,D_P,0.2494165226817131
1312,mean,D_P,0.23478504735976458
1313,mean,D_P,0.386825499124825
1314,mean,D_P,0.20385879278182983
1315,mean,D_P,0.1949011068791151
1316,mean,D_P,0.3616768177598715
1317,mean,D_P,0.24611047562211752
1318,mean,D_P,0.16734164394438267
1319,mean,D_P,0.34781889617443085
1320,mean,D_P,0.2919807406142354
1321,mean,D_P,0.3834633231163025
1322,mean,D_P,0.4986653132364154
1323,mean,D_P,0.2222857717424631
1324,mean,D_P,0.37525490578264
1325,mean,D_P,0.22677111625671387
1326,mean,D_P,0.3377722557634115
1327,mean,D_P,0.281040851958096
1328,mean,D_P,0.42119974736124277
1329,mean,D_P,0.2529874397441745
1330,mean,D_P,0.4483225792646408
1331,mean,D_P,0.4597090007737279
1332,mean,D_P,0.21487733907997608
1333,mean,D_P,0.23366706911474466
1334,mean,D_P,0.21472253929823637
1335,mean,D_P,0.3120583025738597
1336,mean,D_P,0.2859953222796321
1337,mean,D_P,0.28344935830682516
1338,mean,D_P,0.5458939410746098
1339,mean,D_P,0.45154065545648336
1340,mean,D_P,0.27104208059608936
1341,mean,D_P,0.23142469953745604
1342,mean,D_P,0.3350102324038744
1343,mean,D_P,0.45420778822153807
1344,mean,D_P,0.12146402057260275
1345,mean,D_P,0.3279780615121126
1346,mean,D_P,0.26382255740463734
1347,mean,D_P,0.30172164272516966
1348,mean,D_P,0.2859782353043556
1349,mean,D_P,0.20525492168962955
1350,mean,D_P,0.23171613737940788
1351,mean,D_P,0.3537202859297395
1352,mean,D_P,0.2844632137566805
1353,mean,D_P,0.44105259515345097
1354,mean,D_P,0.41406174283474684
1355,mean,D_P,0.47554448805749416
1356,mean,D_P,0.23494436498731375
1357,mean,D_P,0.2401364054530859
1358,mean,D_P,0.09068745095282793
1359,mean,D_P,0.25605580024421215
1360,mean,D_P,0.2633897066116333
1361,mean,D_P,0.27841284684836864
1362,mean,D_P,0.48046088963747025
1363,mean,D_P,0.30392458476126194
1364,mean,D_P,0.3815914560109377
1365,mean,D_P,0.2494384367018938
1366,mean,D_P,0.47072767838835716
1367,mean,D_P,0.2845908785238862
1368,mean,D_P,0.24715354852378368
1369,mean,D_P,0.449221377260983
1370,mean,D_P,0.4614795995876193
1371,mean,D_P,0.09563969820737839
1372,mean,D_P,0.2866849498823285
1373,mean,D_P,0.3580028684809804
1374,mean,D_P,0.23272205144166946
1375,mean,D_P,0.18837902788072824
1376,mean,D_P,0.2765197269618511
